app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
2150490,0.0,108.0,106.0,2.0,2026-01-18T18:30:56.042496
2416930,,0.0,0.0,0.0,2026-01-18T18:30:58.576181
529040,0.0,11.0,8.0,3.0,2026-01-18T18:31:01.031493
1957670,0.0,12.0,12.0,0.0,2026-01-18T18:31:03.438209
2097950,,0.0,0.0,0.0,2026-01-18T18:31:05.839717
440540,7.0,2235.0,2106.0,129.0,2026-01-18T18:31:08.481995
2377120,0.0,13.0,12.0,1.0,2026-01-18T18:31:11.072617
2225070,798.0,18887.0,14664.0,4223.0,2026-01-18T18:31:13.375479
1169110,0.0,13.0,13.0,0.0,2026-01-18T18:31:15.799860
3602990,,0.0,0.0,0.0,2026-01-18T18:31:18.152752
1730580,,0.0,0.0,0.0,2026-01-18T18:31:20.643418
3053320,0.0,1.0,1.0,0.0,2026-01-18T18:31:23.018455
2244550,0.0,28.0,22.0,6.0,2026-01-18T18:31:25.399736
4086300,,0.0,0.0,0.0,2026-01-18T18:31:27.826416
3455070,,0.0,0.0,0.0,2026-01-18T18:31:30.321336
649150,0.0,70.0,20.0,50.0,2026-01-18T18:31:32.858933
1600820,0.0,38.0,32.0,6.0,2026-01-18T18:31:35.313729
908790,0.0,103.0,77.0,26.0,2026-01-18T18:31:37.831507
4221850,,0.0,0.0,0.0,2026-01-18T18:31:40.281216
4042400,22.0,74.0,70.0,4.0,2026-01-18T18:31:42.660766
3134730,0.0,50.0,48.0,2.0,2026-01-18T18:31:45.119668
610260,0.0,6.0,4.0,2.0,2026-01-18T18:31:47.569137
1149070,0.0,0.0,0.0,0.0,2026-01-18T18:31:49.962227
3400310,,0.0,0.0,0.0,2026-01-18T18:31:52.393045
1279510,231.0,5288.0,4551.0,737.0,2026-01-18T18:31:54.753862
1011000,0.0,37.0,34.0,3.0,2026-01-18T18:31:57.113204
3705630,,0.0,0.0,0.0,2026-01-18T18:31:59.528842
318480,0.0,47.0,43.0,4.0,2026-01-18T18:32:01.941480
772070,0.0,404.0,231.0,173.0,2026-01-18T18:32:04.344547
1531800,0.0,25.0,11.0,14.0,2026-01-18T18:32:06.832892
1616070,0.0,0.0,0.0,0.0,2026-01-18T18:32:09.239062
3849690,,0.0,0.0,0.0,2026-01-18T18:32:11.655222
1866960,0.0,2.0,2.0,0.0,2026-01-18T18:32:14.109552
2608250,0.0,8.0,3.0,5.0,2026-01-18T18:32:16.467825
3057350,0.0,38.0,34.0,4.0,2026-01-18T18:32:18.956211
379210,19.0,1339.0,1155.0,184.0,2026-01-18T18:32:21.320888
794270,1.0,243.0,138.0,105.0,2026-01-18T18:32:23.697199
1398950,0.0,1.0,0.0,1.0,2026-01-18T18:32:26.112002
4086230,,0.0,0.0,0.0,2026-01-18T18:32:28.733060
358090,0.0,1963.0,1580.0,383.0,2026-01-18T18:32:31.291726
1512480,1.0,498.0,434.0,64.0,2026-01-18T18:32:33.680506
2230130,,0.0,0.0,0.0,2026-01-18T18:32:36.011923
2953020,,0.0,0.0,0.0,2026-01-18T18:32:38.394289
3504840,0.0,8.0,6.0,2.0,2026-01-18T18:32:40.931282
3602390,0.0,1.0,1.0,0.0,2026-01-18T18:32:45.161265
1885380,0.0,105.0,83.0,22.0,2026-01-18T18:32:47.828033
1259910,,0.0,0.0,0.0,2026-01-18T18:32:50.548327
2303500,0.0,14.0,14.0,0.0,2026-01-18T18:32:52.948389
320540,0.0,758.0,523.0,235.0,2026-01-18T18:32:55.764922
2360590,,0.0,0.0,0.0,2026-01-18T18:32:58.271182
3336340,,0.0,0.0,0.0,2026-01-18T18:33:00.880640
1783620,0.0,92.0,43.0,49.0,2026-01-18T18:33:03.254076
3730790,36.0,1050.0,1011.0,39.0,2026-01-18T18:33:05.505520
2924280,0.0,8.0,4.0,4.0,2026-01-18T18:33:07.902039
2164150,,0.0,0.0,0.0,2026-01-18T18:33:10.291265
867660,0.0,137.0,84.0,53.0,2026-01-18T18:33:12.626068
3887080,,0.0,0.0,0.0,2026-01-18T18:33:14.961584
3093890,0.0,5.0,3.0,2.0,2026-01-18T18:33:17.421274
2082620,0.0,13.0,11.0,2.0,2026-01-18T18:33:19.803400
2443920,,0.0,0.0,0.0,2026-01-18T18:33:22.158881
1495070,0.0,10.0,6.0,4.0,2026-01-18T18:33:24.578124
2093340,0.0,4.0,2.0,2.0,2026-01-18T18:33:26.952039
2133450,,0.0,0.0,0.0,2026-01-18T18:33:29.309862
729640,0.0,28.0,28.0,0.0,2026-01-18T18:33:31.745475
413500,0.0,73.0,65.0,8.0,2026-01-18T18:33:34.209482
318860,0.0,141.0,86.0,55.0,2026-01-18T18:33:36.719844
3581160,,0.0,0.0,0.0,2026-01-18T18:33:39.077249
3405070,,0.0,0.0,0.0,2026-01-18T18:33:41.456442
349320,0.0,420.0,364.0,56.0,2026-01-18T18:33:43.805780
2253580,0.0,2.0,2.0,0.0,2026-01-18T18:33:46.179195
4234650,,0.0,0.0,0.0,2026-01-18T18:33:48.668698
1861870,0.0,31.0,29.0,2.0,2026-01-18T18:33:51.042745
3325620,0.0,0.0,0.0,0.0,2026-01-18T18:33:53.467899
1477890,0.0,42.0,34.0,8.0,2026-01-18T18:33:55.925756
3648390,,0.0,0.0,0.0,2026-01-18T18:33:58.467083
3138970,0.0,12.0,6.0,6.0,2026-01-18T18:34:00.840828
2537380,0.0,0.0,0.0,0.0,2026-01-18T18:34:03.246969
2909570,,0.0,0.0,0.0,2026-01-18T18:34:05.786527
3583120,0.0,0.0,0.0,0.0,2026-01-18T18:34:08.189871
3621200,,0.0,0.0,0.0,2026-01-18T18:34:10.600904
2435470,0.0,1.0,1.0,0.0,2026-01-18T18:34:13.153844
1376030,0.0,11.0,11.0,0.0,2026-01-18T18:34:15.606796
1294630,0.0,9.0,8.0,1.0,2026-01-18T18:34:18.116412
4037580,,0.0,0.0,0.0,2026-01-18T18:34:20.558117
1839320,0.0,11.0,8.0,3.0,2026-01-18T18:34:23.012803
1913140,,0.0,0.0,0.0,2026-01-18T18:34:25.655993
2553660,,0.0,0.0,0.0,2026-01-18T18:34:27.997388
2063240,0.0,18.0,15.0,3.0,2026-01-18T18:34:30.441467
2132560,12.0,307.0,276.0,31.0,2026-01-18T18:34:32.863241
3127780,0.0,0.0,0.0,0.0,2026-01-18T18:34:35.283669
2223980,,0.0,0.0,0.0,2026-01-18T18:34:37.658474
3399580,0.0,24.0,24.0,0.0,2026-01-18T18:34:40.089456
4224430,1.0,0.0,0.0,0.0,2026-01-18T18:34:42.489745
3372040,,0.0,0.0,0.0,2026-01-18T18:34:44.845499
2363950,0.0,4.0,2.0,2.0,2026-01-18T18:34:47.248846
3206040,0.0,1.0,1.0,0.0,2026-01-18T18:34:49.609974
1432680,1.0,119.0,108.0,11.0,2026-01-18T18:34:51.987999
2566470,0.0,6.0,5.0,1.0,2026-01-18T18:34:54.372699
3769710,0.0,6.0,6.0,0.0,2026-01-18T18:34:56.764854
2230830,,0.0,0.0,0.0,2026-01-18T18:34:59.389064
3897170,0.0,2.0,1.0,1.0,2026-01-18T18:35:03.139005
1931930,,0.0,0.0,0.0,2026-01-18T18:35:05.521144
851330,2.0,74.0,63.0,11.0,2026-01-18T18:35:07.875325
3943910,7.0,70.0,62.0,8.0,2026-01-18T18:35:10.180656
1831960,0.0,16.0,10.0,6.0,2026-01-18T18:35:13.308830
3103340,0.0,7.0,7.0,0.0,2026-01-18T18:35:15.728508
2315000,0.0,9.0,4.0,5.0,2026-01-18T18:35:18.108045
2780690,1.0,91.0,88.0,3.0,2026-01-18T18:35:20.489387
2715940,0.0,10.0,7.0,3.0,2026-01-18T18:35:22.897359
1932330,0.0,27.0,25.0,2.0,2026-01-18T18:35:25.261060
3541830,,0.0,0.0,0.0,2026-01-18T18:35:27.631135
1206270,0.0,3.0,2.0,1.0,2026-01-18T18:35:30.040368
2684400,,0.0,0.0,0.0,2026-01-18T18:35:32.574045
748660,0.0,23.0,18.0,5.0,2026-01-18T18:35:34.965329
1072170,0.0,84.0,64.0,20.0,2026-01-18T18:35:37.371849
1627720,2587.0,72906.0,67059.0,5847.0,2026-01-18T18:35:39.672008
1864620,0.0,13.0,9.0,4.0,2026-01-18T18:35:42.090225
445550,0.0,13.0,9.0,4.0,2026-01-18T18:35:44.512538
682570,5.0,567.0,373.0,194.0,2026-01-18T18:35:46.920499
1090790,0.0,46.0,39.0,7.0,2026-01-18T18:35:49.329486
2388860,,0.0,0.0,0.0,2026-01-18T18:35:51.928425
3985990,,0.0,0.0,0.0,2026-01-18T18:35:54.601652
1210700,0.0,40.0,28.0,12.0,2026-01-18T18:35:57.518558
3649050,,0.0,0.0,0.0,2026-01-18T18:35:59.883753
2135500,0.0,227.0,199.0,28.0,2026-01-18T18:36:02.251270
2489610,,0.0,0.0,0.0,2026-01-18T18:36:04.631852
3381930,0.0,0.0,0.0,0.0,2026-01-18T18:36:06.970198
4102500,,0.0,0.0,0.0,2026-01-18T18:36:09.322602
502320,1.0,108.0,88.0,20.0,2026-01-18T18:36:11.696531
2542810,0.0,1.0,1.0,0.0,2026-01-18T18:36:14.168766
955090,,0.0,0.0,0.0,2026-01-18T18:36:16.526022
3101710,0.0,10.0,8.0,2.0,2026-01-18T18:36:18.867955
2464120,1.0,366.0,289.0,77.0,2026-01-18T18:36:21.308175
3445120,0.0,63.0,50.0,13.0,2026-01-18T18:36:23.681424
2757330,9.0,3207.0,1786.0,1421.0,2026-01-18T18:36:26.065502
2239340,0.0,23.0,16.0,7.0,2026-01-18T18:36:28.420479
2761970,0.0,228.0,184.0,44.0,2026-01-18T18:36:30.778523
935400,5.0,1062.0,736.0,326.0,2026-01-18T18:36:33.243106
3758430,0.0,33.0,25.0,8.0,2026-01-18T18:36:35.602670
1973700,0.0,90.0,84.0,6.0,2026-01-18T18:36:38.006771
3367820,,0.0,0.0,0.0,2026-01-18T18:36:40.379677
2195750,0.0,1.0,0.0,1.0,2026-01-18T18:36:42.838846
2701240,0.0,54.0,18.0,36.0,2026-01-18T18:36:45.359376
2841830,0.0,26.0,21.0,5.0,2026-01-18T18:36:47.766411
2102480,2.0,43.0,37.0,6.0,2026-01-18T18:36:50.139824
3911560,1.0,55.0,44.0,11.0,2026-01-18T18:36:52.540109
3285240,0.0,1.0,1.0,0.0,2026-01-18T18:36:54.881517
3212880,0.0,3.0,3.0,0.0,2026-01-18T18:36:57.392696
2470310,,0.0,0.0,0.0,2026-01-18T18:36:59.771715
680730,0.0,36.0,30.0,6.0,2026-01-18T18:37:02.120474
1767310,2.0,248.0,165.0,83.0,2026-01-18T18:37:04.571014
954170,0.0,70.0,46.0,24.0,2026-01-18T18:37:06.938024
781320,0.0,14.0,10.0,4.0,2026-01-18T18:37:09.534406
844750,0.0,159.0,87.0,72.0,2026-01-18T18:37:12.192994
1168830,0.0,36.0,26.0,10.0,2026-01-18T18:37:14.574862
2886330,0.0,7.0,5.0,2.0,2026-01-18T18:37:16.933168
1421630,0.0,10.0,3.0,7.0,2026-01-18T18:37:19.429457
2980760,,0.0,0.0,0.0,2026-01-18T18:37:21.798199
1256520,0.0,74.0,62.0,12.0,2026-01-18T18:37:24.497080
471730,0.0,22.0,15.0,7.0,2026-01-18T18:37:26.879455
768820,0.0,5.0,3.0,2.0,2026-01-18T18:37:29.346912
3184550,,0.0,0.0,0.0,2026-01-18T18:37:32.222932
320670,1.0,158.0,125.0,33.0,2026-01-18T18:37:34.608991
1106950,0.0,1.0,1.0,0.0,2026-01-18T18:37:37.571315
4113110,,0.0,0.0,0.0,2026-01-18T18:37:39.924435
3617620,102.0,886.0,836.0,50.0,2026-01-18T18:37:42.290333
963880,0.0,0.0,0.0,0.0,2026-01-18T18:37:44.663439
3194610,,0.0,0.0,0.0,2026-01-18T18:37:47.033312
1955800,1.0,81.0,49.0,32.0,2026-01-18T18:37:49.452811
1265170,0.0,14.0,8.0,6.0,2026-01-18T18:37:51.874149
3761450,,0.0,0.0,0.0,2026-01-18T18:37:54.241845
1782330,6.0,1188.0,684.0,504.0,2026-01-18T18:37:56.609167
1559570,0.0,176.0,157.0,19.0,2026-01-18T18:37:59.240855
2553440,0.0,10.0,8.0,2.0,2026-01-18T18:38:01.618631
939350,0.0,92.0,69.0,23.0,2026-01-18T18:38:04.012767
3227730,,0.0,0.0,0.0,2026-01-18T18:38:06.519176
4166080,0.0,6.0,6.0,0.0,2026-01-18T18:38:08.883752
2546340,,0.0,0.0,0.0,2026-01-18T18:38:11.785058
1765780,7.0,856.0,782.0,74.0,2026-01-18T18:38:14.420102
3801050,,0.0,0.0,0.0,2026-01-18T18:38:17.032616
731680,0.0,4.0,2.0,2.0,2026-01-18T18:38:20.001252
1433010,0.0,232.0,179.0,53.0,2026-01-18T18:38:22.836196
4122580,,0.0,0.0,0.0,2026-01-18T18:38:25.520405
645820,1.0,173.0,138.0,35.0,2026-01-18T18:38:27.972124
2367370,,0.0,0.0,0.0,2026-01-18T18:38:30.376260
1749200,0.0,99.0,64.0,35.0,2026-01-18T18:38:32.734248
4051930,0.0,1.0,1.0,0.0,2026-01-18T18:38:35.199447
2292300,0.0,30.0,28.0,2.0,2026-01-18T18:38:37.595567
1139000,0.0,27.0,22.0,5.0,2026-01-18T18:38:40.099068
3414010,,0.0,0.0,0.0,2026-01-18T18:38:42.668991
560220,0.0,56.0,48.0,8.0,2026-01-18T18:38:45.119333
1151340,13556.0,132390.0,95955.0,36435.0,2026-01-18T18:38:47.380078
2328280,,0.0,0.0,0.0,2026-01-18T18:38:49.733935
4118350,,0.0,0.0,0.0,2026-01-18T18:38:52.070659
1776860,0.0,1.0,1.0,0.0,2026-01-18T18:38:54.510247
2566140,0.0,23.0,19.0,4.0,2026-01-18T18:38:56.891864
2308040,0.0,4.0,1.0,3.0,2026-01-18T18:38:59.307746
3318730,1.0,66.0,52.0,14.0,2026-01-18T18:39:01.745444
3482260,0.0,0.0,0.0,0.0,2026-01-18T18:39:04.108242
3395050,,0.0,0.0,0.0,2026-01-18T18:39:06.461016
548650,0.0,44.0,31.0,13.0,2026-01-18T18:39:08.878202
3483950,,0.0,0.0,0.0,2026-01-18T18:39:11.250061
654070,0.0,13.0,5.0,8.0,2026-01-18T18:39:13.612474
1832990,,0.0,0.0,0.0,2026-01-18T18:39:16.069784
3229140,0.0,174.0,140.0,34.0,2026-01-18T18:39:18.521584
3402620,,0.0,0.0,0.0,2026-01-18T18:39:20.884351
2192570,0.0,30.0,14.0,16.0,2026-01-18T18:39:23.267904
3739070,,0.0,0.0,0.0,2026-01-18T18:39:25.615463
1422270,0.0,3.0,3.0,0.0,2026-01-18T18:39:27.960445
1024800,7.0,914.0,610.0,304.0,2026-01-18T18:39:30.353308
404390,0.0,27.0,20.0,7.0,2026-01-18T18:39:32.741577
763220,0.0,0.0,0.0,0.0,2026-01-18T18:39:35.114734
3096820,0.0,43.0,28.0,15.0,2026-01-18T18:39:37.574478
386650,0.0,170.0,72.0,98.0,2026-01-18T18:39:40.716143
2635640,0.0,179.0,133.0,46.0,2026-01-18T18:39:43.137104
1596890,0.0,0.0,0.0,0.0,2026-01-18T18:39:45.955678
1124410,0.0,5.0,5.0,0.0,2026-01-18T18:39:48.477596
3736990,,0.0,0.0,0.0,2026-01-18T18:39:50.926530
3094440,,0.0,0.0,0.0,2026-01-18T18:39:53.295860
543430,0.0,38.0,28.0,10.0,2026-01-18T18:39:55.666951
3763380,0.0,3.0,3.0,0.0,2026-01-18T18:39:57.937702
4277940,,0.0,0.0,0.0,2026-01-18T18:40:00.283873
2979680,0.0,0.0,0.0,0.0,2026-01-18T18:40:03.453325
3036320,0.0,2.0,0.0,2.0,2026-01-18T18:40:05.880667
1241370,0.0,16.0,14.0,2.0,2026-01-18T18:40:10.738160
924870,0.0,7.0,6.0,1.0,2026-01-18T18:40:13.272045
1729090,0.0,42.0,40.0,2.0,2026-01-18T18:40:15.675702
3907240,96.0,33.0,26.0,7.0,2026-01-18T18:40:18.053951
2120950,0.0,34.0,20.0,14.0,2026-01-18T18:40:20.536433
846830,0.0,14.0,7.0,7.0,2026-01-18T18:40:22.963344
904780,0.0,24.0,17.0,7.0,2026-01-18T18:40:25.439178
3108770,,0.0,0.0,0.0,2026-01-18T18:40:27.775699
2651580,0.0,29.0,25.0,4.0,2026-01-18T18:40:30.171379
2751340,0.0,45.0,34.0,11.0,2026-01-18T18:40:32.587293
2204760,0.0,13.0,10.0,3.0,2026-01-18T18:40:35.002712
2359880,,0.0,0.0,0.0,2026-01-18T18:40:37.365932
1058020,30.0,4503.0,4348.0,155.0,2026-01-18T18:40:39.796859
941570,1.0,449.0,303.0,146.0,2026-01-18T18:40:42.170533
321800,99.0,3496.0,3138.0,358.0,2026-01-18T18:40:44.598219
3567000,,0.0,0.0,0.0,2026-01-18T18:40:47.019957
3262450,,0.0,0.0,0.0,2026-01-18T18:40:49.407500
1357230,0.0,1.0,0.0,1.0,2026-01-18T18:40:51.762985
2148030,,0.0,0.0,0.0,2026-01-18T18:40:54.112096
1482550,0.0,5.0,4.0,1.0,2026-01-18T18:40:56.474471
3662770,,0.0,0.0,0.0,2026-01-18T18:40:59.332514
2995380,,0.0,0.0,0.0,2026-01-18T18:41:01.797316
3953480,,0.0,0.0,0.0,2026-01-18T18:41:04.153116
1022770,0.0,19.0,5.0,14.0,2026-01-18T18:41:06.577364
2658590,0.0,22.0,20.0,2.0,2026-01-18T18:41:08.958434
2349960,1.0,26.0,19.0,7.0,2026-01-18T18:41:11.336514
2265680,0.0,42.0,38.0,4.0,2026-01-18T18:41:13.750600
2387740,,0.0,0.0,0.0,2026-01-18T18:41:16.109440
3866270,,0.0,0.0,0.0,2026-01-18T18:41:18.527662
2770460,24.0,989.0,870.0,119.0,2026-01-18T18:41:20.911598
3890140,,0.0,0.0,0.0,2026-01-18T18:41:23.395354
2917620,0.0,77.0,53.0,24.0,2026-01-18T18:41:25.782561
2471600,0.0,32.0,22.0,10.0,2026-01-18T18:41:28.245811
1064580,0.0,21.0,16.0,5.0,2026-01-18T18:41:30.585946
3121330,,0.0,0.0,0.0,2026-01-18T18:41:32.948615
1247100,2.0,468.0,190.0,278.0,2026-01-18T18:41:35.325359
884670,,0.0,0.0,0.0,2026-01-18T18:41:37.679800
1282850,,0.0,0.0,0.0,2026-01-18T18:41:40.119209
1221880,0.0,7.0,7.0,0.0,2026-01-18T18:41:42.564603
2368820,,0.0,0.0,0.0,2026-01-18T18:41:44.961837
2773890,0.0,22.0,20.0,2.0,2026-01-18T18:41:47.381781
3830780,7.0,136.0,97.0,39.0,2026-01-18T18:41:49.753972
3212400,0.0,21.0,13.0,8.0,2026-01-18T18:41:52.109961
2486670,0.0,2.0,1.0,1.0,2026-01-18T18:41:54.532975
1298600,0.0,1.0,1.0,0.0,2026-01-18T18:41:56.878802
2059670,6.0,716.0,711.0,5.0,2026-01-18T18:41:59.409157
2164370,,0.0,0.0,0.0,2026-01-18T18:42:01.784360
3354080,0.0,1.0,1.0,0.0,2026-01-18T18:42:04.261715
1304510,27.0,3683.0,2815.0,868.0,2026-01-18T18:42:06.617962
1815970,0.0,31.0,30.0,1.0,2026-01-18T18:42:09.027195
644560,106.0,84578.0,81537.0,3041.0,2026-01-18T18:42:11.456677
4041110,0.0,43.0,41.0,2.0,2026-01-18T18:42:13.867230
2183610,,0.0,0.0,0.0,2026-01-18T18:42:16.237026
1634940,0.0,52.0,33.0,19.0,2026-01-18T18:42:18.679044
336680,0.0,43.0,29.0,14.0,2026-01-18T18:42:21.313328
2431850,0.0,12.0,11.0,1.0,2026-01-18T18:42:23.749997
1977270,0.0,7.0,7.0,0.0,2026-01-18T18:42:26.142776
3290460,0.0,0.0,0.0,0.0,2026-01-18T18:42:28.530585
530630,6.0,2459.0,1682.0,777.0,2026-01-18T18:42:30.970568
1461920,52.0,440.0,415.0,25.0,2026-01-18T18:42:33.378929
2215410,0.0,177.0,130.0,47.0,2026-01-18T18:42:35.800103
1693480,0.0,22.0,16.0,6.0,2026-01-18T18:42:38.367273
1020410,0.0,85.0,47.0,38.0,2026-01-18T18:42:40.750931
3362210,0.0,15.0,12.0,3.0,2026-01-18T18:42:43.157605
3417520,0.0,9.0,9.0,0.0,2026-01-18T18:42:45.498973
928950,1.0,1049.0,978.0,71.0,2026-01-18T18:42:47.859310
1082440,0.0,21.0,21.0,0.0,2026-01-18T18:42:50.306513
1911960,0.0,21.0,11.0,10.0,2026-01-18T18:42:53.007622
3751690,0.0,4.0,4.0,0.0,2026-01-18T18:42:55.429164
1963750,0.0,6.0,4.0,2.0,2026-01-18T18:42:58.057811
1116030,0.0,17.0,12.0,5.0,2026-01-18T18:43:00.407404
3395790,,0.0,0.0,0.0,2026-01-18T18:43:02.797957
968550,0.0,314.0,264.0,50.0,2026-01-18T18:43:05.166757
1113230,0.0,2.0,1.0,1.0,2026-01-18T18:43:07.514054
1308170,0.0,18.0,13.0,5.0,2026-01-18T18:43:09.877488
3533290,0.0,22.0,21.0,1.0,2026-01-18T18:43:12.134172
1743000,,0.0,0.0,0.0,2026-01-18T18:43:14.496301
793310,0.0,37.0,27.0,10.0,2026-01-18T18:43:16.888566
3011200,0.0,13.0,12.0,1.0,2026-01-18T18:43:19.368828
3557720,0.0,21.0,19.0,2.0,2026-01-18T18:43:21.616278
3561090,,0.0,0.0,0.0,2026-01-18T18:43:23.973306
2343230,0.0,6.0,6.0,0.0,2026-01-18T18:43:26.393060
3440370,,0.0,0.0,0.0,2026-01-18T18:43:28.742383
1837980,0.0,86.0,56.0,30.0,2026-01-18T18:43:31.156962
2782460,0.0,1.0,1.0,0.0,2026-01-18T18:43:33.564179
3015850,0.0,1.0,1.0,0.0,2026-01-18T18:43:36.066153
209630,0.0,1112.0,815.0,297.0,2026-01-18T18:43:38.433407
4185280,,0.0,0.0,0.0,2026-01-18T18:43:40.838387
1455650,0.0,26.0,21.0,5.0,2026-01-18T18:43:43.274958
1717160,0.0,2.0,2.0,0.0,2026-01-18T18:43:45.662464
3249120,0.0,7.0,7.0,0.0,2026-01-18T18:43:48.071085
2094220,0.0,186.0,57.0,129.0,2026-01-18T18:43:50.433086
1602380,0.0,26.0,25.0,1.0,2026-01-18T18:43:52.838955
3593850,,0.0,0.0,0.0,2026-01-18T18:43:55.270609
2329610,,0.0,0.0,0.0,2026-01-18T18:43:57.675359
3755920,0.0,12.0,11.0,1.0,2026-01-18T18:44:00.109547
